County_FIPS_Code,County_Name,State_Name,StudyYear,MFCCToddler,MFCCPreschool,_75FCCInfant,_75FCCToddler,_75FCCPreschool
51167,Russell County,Virginia,2014,81.67,81.67,98.33,90.0,90.0
51167,Russell County,Virginia,2015,85.0,85.0,100.0,90.0,90.0
51167,Russell County,Virginia,2016,86.67,86.67,101.67,93.33,93.33
51167,Russell County,Virginia,2017,88.33,88.33,103.33,96.67,96.67
51167,Russell County,Virginia,2018,90.0,90.0,105.0,100.0,100.0
51169,Scott County,Virginia,2009,75.0,75.0,87.5,80.0,80.0
51169,Scott County,Virginia,2010,75.0,75.0,90.0,80.0,80.0
51169,Scott County,Virginia,2011,75.0,75.0,92.5,85.0,85.0
51169,Scott County,Virginia,2012,75.0,75.0,95.0,90.0,90.0
51169,Scott County,Virginia,2013,78.33,78.33,96.67,90.0,90.0
51169,Scott County,Virginia,2014,81.67,81.67,98.33,90.0,90.0
51169,Scott County,Virginia,2015,85.0,85.0,100.0,90.0,90.0
51169,Scott County,Virginia,2016,86.67,86.67,101.67,93.33,93.33
51169,Scott County,Virginia,2017,88.33,88.33,103.33,96.67,96.67
51169,Scott County,Virginia,2018,90.0,90.0,105.0,100.0,100.0
51171,Shenandoah County,Virginia,2009,73.5,73.5,125.0,81.34,81.34
51171,Shenandoah County,Virginia,2010,75.0,75.0,125.0,83.0,83.0
51171,Shenandoah County,Virginia,2011,76.5,76.5,125.0,91.5,91.5
51171,Shenandoah County,Virginia,2012,78.0,78.0,125.0,100.0,100.0
51171,Shenandoah County,Virginia,2013,88.67,88.67,135.0,108.33,108.33
51171,Shenandoah County,Virginia,2014,99.33,99.33,145.0,116.67,116.67
51171,Shenandoah County,Virginia,2015,110.0,110.0,155.0,125.0,125.0
51171,Shenandoah County,Virginia,2016,106.67,106.67,150.0,123.33,123.33
51171,Shenandoah County,Virginia,2017,103.33,103.33,145.0,121.67,121.67
51171,Shenandoah County,Virginia,2018,100.0,100.0,140.0,120.0,120.0
51173,Smyth County,Virginia,2009,62.5,62.5,75.0,75.0,75.0
51173,Smyth County,Virginia,2010,65.0,65.0,75.0,75.0,75.0
51173,Smyth County,Virginia,2011,67.5,67.5,75.0,75.0,75.0
51173,Smyth County,Virginia,2012,70.0,70.0,75.0,75.0,75.0
51173,Smyth County,Virginia,2013,70.0,70.0,76.67,76.67,76.67
51173,Smyth County,Virginia,2014,70.0,70.0,78.33,78.33,78.33
51173,Smyth County,Virginia,2015,70.0,70.0,80.0,80.0,80.0
51173,Smyth County,Virginia,2016,76.67,76.67,88.33,86.67,86.67
51173,Smyth County,Virginia,2017,83.33,83.33,96.67,93.33,93.33
51173,Smyth County,Virginia,2018,90.0,90.0,105.0,100.0,100.0
51175,Southampton County,Virginia,2009,85.0,85.0,132.5,107.5,107.5
51175,Southampton County,Virginia,2010,85.0,85.0,130.0,105.0,105.0
51175,Southampton County,Virginia,2011,85.0,85.0,127.5,102.5,102.5
51175,Southampton County,Virginia,2012,85.0,85.0,125.0,100.0,100.0
51175,Southampton County,Virginia,2013,90.0,90.0,133.33,110.0,110.0
51175,Southampton County,Virginia,2014,95.0,95.0,141.67,120.0,120.0
51175,Southampton County,Virginia,2015,100.0,100.0,150.0,130.0,130.0
51175,Southampton County,Virginia,2016,95.0,95.0,150.0,128.33,128.33
51175,Southampton County,Virginia,2017,90.0,90.0,150.0,126.67,126.67
51175,Southampton County,Virginia,2018,85.0,85.0,150.0,125.0,125.0
51177,Spotsylvania County,Virginia,2009,132.5,132.5,180.0,137.0,137.0
51177,Spotsylvania County,Virginia,2010,125.0,125.0,170.0,133.0,133.0
51177,Spotsylvania County,Virginia,2011,117.5,117.5,160.0,129.0,129.0
51177,Spotsylvania County,Virginia,2012,110.0,110.0,150.0,125.0,125.0
51177,Spotsylvania County,Virginia,2013,115.0,115.0,150.0,128.33,128.33
51177,Spotsylvania County,Virginia,2014,120.0,120.0,150.0,131.67,131.67
51177,Spotsylvania County,Virginia,2015,125.0,125.0,150.0,135.0,135.0
51177,Spotsylvania County,Virginia,2016,131.67,131.67,163.33,145.0,145.0
51177,Spotsylvania County,Virginia,2017,138.33,138.33,176.67,155.0,155.0
51177,Spotsylvania County,Virginia,2018,145.0,145.0,190.0,165.0,165.0
51179,Stafford County,Virginia,2009,139.5,139.5,180.0,146.33,146.33
51179,Stafford County,Virginia,2010,143.0,143.0,180.0,150.0,150.0
51179,Stafford County,Virginia,2011,146.5,146.5,180.0,157.5,157.5
51179,Stafford County,Virginia,2012,150.0,150.0,180.0,165.0,165.0
51179,Stafford County,Virginia,2013,150.0,150.0,183.33,165.0,165.0
51179,Stafford County,Virginia,2014,150.0,150.0,186.67,165.0,165.0
51179,Stafford County,Virginia,2015,150.0,150.0,190.0,165.0,165.0
51179,Stafford County,Virginia,2016,155.0,155.0,193.33,168.33,168.33
51179,Stafford County,Virginia,2017,160.0,160.0,196.67,171.67,171.67
51179,Stafford County,Virginia,2018,165.0,165.0,200.0,175.0,175.0
51181,Surry County,Virginia,2009,94.0,94.0,117.5,100.0,100.0
51181,Surry County,Virginia,2010,93.0,93.0,120.0,100.0,100.0
51181,Surry County,Virginia,2011,92.0,92.0,122.5,100.0,100.0
51181,Surry County,Virginia,2012,91.0,91.0,125.0,100.0,100.0
51181,Surry County,Virginia,2013,94.0,94.0,126.67,108.33,108.33
51181,Surry County,Virginia,2014,97.0,97.0,128.33,116.67,116.67
51181,Surry County,Virginia,2015,100.0,100.0,130.0,125.0,125.0
51181,Surry County,Virginia,2016,105.0,105.0,136.67,125.0,125.0
51181,Surry County,Virginia,2017,110.0,110.0,143.33,125.0,125.0
51181,Surry County,Virginia,2018,115.0,115.0,150.0,125.0,125.0
51183,Sussex County,Virginia,2009,94.0,94.0,117.5,100.0,100.0
51183,Sussex County,Virginia,2010,93.0,93.0,120.0,100.0,100.0
51183,Sussex County,Virginia,2011,92.0,92.0,122.5,100.0,100.0
51183,Sussex County,Virginia,2012,91.0,91.0,125.0,100.0,100.0
51183,Sussex County,Virginia,2013,94.0,94.0,126.67,108.33,108.33
51183,Sussex County,Virginia,2014,97.0,97.0,128.33,116.67,116.67
51183,Sussex County,Virginia,2015,100.0,100.0,130.0,125.0,125.0
51183,Sussex County,Virginia,2016,105.0,105.0,136.67,125.0,125.0
51183,Sussex County,Virginia,2017,110.0,110.0,143.33,125.0,125.0
51183,Sussex County,Virginia,2018,115.0,115.0,150.0,125.0,125.0
51185,Tazewell County,Virginia,2009,75.0,75.0,119.5,123.0,123.0
51185,Tazewell County,Virginia,2010,75.0,75.0,113.0,107.0,107.0
51185,Tazewell County,Virginia,2011,75.0,75.0,106.5,91.0,91.0
51185,Tazewell County,Virginia,2012,75.0,75.0,100.0,75.0,75.0
51185,Tazewell County,Virginia,2013,78.33,78.33,100.0,80.0,80.0
51185,Tazewell County,Virginia,2014,81.67,81.67,100.0,85.0,85.0
51185,Tazewell County,Virginia,2015,85.0,85.0,100.0,90.0,90.0
51185,Tazewell County,Virginia,2016,86.67,86.67,101.67,93.33,93.33
51185,Tazewell County,Virginia,2017,88.33,88.33,103.33,96.67,96.67
51185,Tazewell County,Virginia,2018,90.0,90.0,105.0,100.0,100.0
51187,Warren County,Virginia,2009,88.0,88.0,125.0,97.5,97.5
51187,Warren County,Virginia,2010,92.0,92.0,125.0,105.0,105.0
51187,Warren County,Virginia,2011,96.0,96.0,125.0,112.5,112.5
51187,Warren County,Virginia,2012,100.0,100.0,125.0,120.0,120.0
51187,Warren County,Virginia,2013,103.33,103.33,135.0,121.67,121.67
51187,Warren County,Virginia,2014,106.67,106.67,145.0,123.33,123.33
51187,Warren County,Virginia,2015,110.0,110.0,155.0,125.0,125.0
51187,Warren County,Virginia,2016,115.0,115.0,150.0,125.0,125.0
51187,Warren County,Virginia,2017,120.0,120.0,145.0,125.0,125.0
51187,Warren County,Virginia,2018,125.0,125.0,140.0,125.0,125.0
51191,Washington County,Virginia,2009,73.5,73.5,105.0,82.5,82.5
51191,Washington County,Virginia,2010,75.0,75.0,100.0,85.0,85.0
51191,Washington County,Virginia,2011,76.5,76.5,95.0,87.5,87.5
51191,Washington County,Virginia,2012,78.0,78.0,90.0,90.0,90.0
51191,Washington County,Virginia,2013,87.0,87.0,93.33,100.0,100.0
51191,Washington County,Virginia,2014,96.0,96.0,96.67,110.0,110.0
51191,Washington County,Virginia,2015,105.0,105.0,100.0,120.0,120.0
51191,Washington County,Virginia,2016,100.0,100.0,101.67,113.33,113.33
51191,Washington County,Virginia,2017,95.0,95.0,103.33,106.67,106.67
51191,Washington County,Virginia,2018,90.0,90.0,105.0,100.0,100.0
51193,Westmoreland County,Virginia,2009,94.0,94.0,117.5,100.0,100.0
51193,Westmoreland County,Virginia,2010,93.0,93.0,120.0,100.0,100.0
51193,Westmoreland County,Virginia,2011,92.0,92.0,122.5,100.0,100.0
51193,Westmoreland County,Virginia,2012,91.0,91.0,125.0,100.0,100.0
51193,Westmoreland County,Virginia,2013,94.0,94.0,126.67,108.33,108.33
51193,Westmoreland County,Virginia,2014,97.0,97.0,128.33,116.67,116.67
51193,Westmoreland County,Virginia,2015,100.0,100.0,130.0,125.0,125.0
51193,Westmoreland County,Virginia,2016,105.0,105.0,136.67,125.0,125.0
51193,Westmoreland County,Virginia,2017,110.0,110.0,143.33,125.0,125.0
51193,Westmoreland County,Virginia,2018,115.0,115.0,150.0,125.0,125.0
51195,Wise County,Virginia,2009,75.0,75.0,87.5,80.0,80.0
51195,Wise County,Virginia,2010,75.0,75.0,90.0,80.0,80.0
51195,Wise County,Virginia,2011,75.0,75.0,92.5,85.0,85.0
51195,Wise County,Virginia,2012,75.0,75.0,95.0,90.0,90.0
51195,Wise County,Virginia,2013,80.0,80.0,96.67,90.0,90.0
51195,Wise County,Virginia,2014,85.0,85.0,98.33,90.0,90.0
51195,Wise County,Virginia,2015,90.0,90.0,100.0,90.0,90.0
51195,Wise County,Virginia,2016,90.0,90.0,101.67,93.33,93.33
51195,Wise County,Virginia,2017,90.0,90.0,103.33,96.67,96.67
51195,Wise County,Virginia,2018,90.0,90.0,105.0,100.0,100.0
51197,Wythe County,Virginia,2009,75.0,75.0,80.0,80.0,80.0
51197,Wythe County,Virginia,2010,75.0,75.0,85.0,80.0,80.0
51197,Wythe County,Virginia,2011,75.0,75.0,90.0,85.0,85.0
51197,Wythe County,Virginia,2012,75.0,75.0,95.0,90.0,90.0
51197,Wythe County,Virginia,2013,78.33,78.33,96.67,90.0,90.0
51197,Wythe County,Virginia,2014,81.67,81.67,98.33,90.0,90.0
51197,Wythe County,Virginia,2015,85.0,85.0,100.0,90.0,90.0
51197,Wythe County,Virginia,2016,86.67,86.67,101.67,93.33,93.33
51197,Wythe County,Virginia,2017,88.33,88.33,103.33,96.67,96.67
51197,Wythe County,Virginia,2018,90.0,90.0,105.0,100.0,100.0
51199,York County,Virginia,2009,80.0,80.0,122.5,120.0,120.0
51199,York County,Virginia,2010,100.0,100.0,140.0,120.0,120.0
51199,York County,Virginia,2011,120.0,120.0,157.5,147.5,147.5
51199,York County,Virginia,2012,140.0,140.0,175.0,175.0,175.0
51199,York County,Virginia,2013,140.0,140.0,173.33,166.67,166.67
51199,York County,Virginia,2014,140.0,140.0,171.67,158.33,158.33
51199,York County,Virginia,2015,140.0,140.0,170.0,150.0,150.0
51199,York County,Virginia,2016,140.0,140.0,171.67,150.0,150.0
51199,York County,Virginia,2017,140.0,140.0,173.33,150.0,150.0
51199,York County,Virginia,2018,140.0,140.0,175.0,150.0,150.0
51510,Alexandria city,Virginia,2009,144.5,144.5,225.0,187.5,187.5
51510,Alexandria city,Virginia,2010,163.0,163.0,250.0,225.0,225.0
51510,Alexandria city,Virginia,2011,181.5,181.5,275.0,262.5,262.5
51510,Alexandria city,Virginia,2012,200.0,200.0,300.0,300.0,300.0
51510,Alexandria city,Virginia,2013,200.0,200.0,291.67,283.33,283.33
51510,Alexandria city,Virginia,2014,200.0,200.0,283.33,266.67,266.67
51510,Alexandria city,Virginia,2015,200.0,200.0,275.0,250.0,250.0
51510,Alexandria city,Virginia,2016,208.33,208.33,288.33,250.0,250.0
51510,Alexandria city,Virginia,2017,216.67,216.67,301.67,250.0,250.0
51510,Alexandria city,Virginia,2018,225.0,225.0,315.0,250.0,250.0
51515,Bedford city,Virginia,2009,90.0,90.0,162.5,120.0,120.0
51515,Bedford city,Virginia,2010,85.0,85.0,140.0,110.0,110.0
51515,Bedford city,Virginia,2011,80.0,80.0,117.5,100.0,100.0
51515,Bedford city,Virginia,2012,75.0,75.0,95.0,90.0,90.0
51515,Bedford city,Virginia,2013,70.0,70.0,95.0,80.0,80.0
51520,Bristol city,Virginia,2009,75.0,75.0,87.5,80.0,80.0
51520,Bristol city,Virginia,2010,75.0,75.0,90.0,80.0,80.0
51520,Bristol city,Virginia,2011,75.0,75.0,92.5,85.0,85.0
51520,Bristol city,Virginia,2012,75.0,75.0,95.0,90.0,90.0
51520,Bristol city,Virginia,2013,78.33,78.33,96.67,90.0,90.0
51520,Bristol city,Virginia,2014,81.67,81.67,98.33,90.0,90.0
51520,Bristol city,Virginia,2015,85.0,85.0,100.0,90.0,90.0
51520,Bristol city,Virginia,2016,86.67,86.67,101.67,93.33,93.33
51520,Bristol city,Virginia,2017,88.33,88.33,103.33,96.67,96.67
51520,Bristol city,Virginia,2018,90.0,90.0,105.0,100.0,100.0
51530,Buena Vista city,Virginia,2009,88.0,88.0,125.0,97.5,97.5
51530,Buena Vista city,Virginia,2010,92.0,92.0,125.0,105.0,105.0
51530,Buena Vista city,Virginia,2011,96.0,96.0,125.0,112.5,112.5
51530,Buena Vista city,Virginia,2012,100.0,100.0,125.0,120.0,120.0
51530,Buena Vista city,Virginia,2013,103.33,103.33,135.0,121.67,121.67
51530,Buena Vista city,Virginia,2014,106.67,106.67,145.0,123.33,123.33
51530,Buena Vista city,Virginia,2015,110.0,110.0,155.0,125.0,125.0
51530,Buena Vista city,Virginia,2016,115.0,115.0,150.0,125.0,125.0
51530,Buena Vista city,Virginia,2017,120.0,120.0,145.0,125.0,125.0
51530,Buena Vista city,Virginia,2018,125.0,125.0,140.0,125.0,125.0
51540,Charlottesville city,Virginia,2009,97.5,97.5,155.0,123.5,123.5
51540,Charlottesville city,Virginia,2010,100.0,100.0,150.0,125.0,125.0
51540,Charlottesville city,Virginia,2011,102.5,102.5,145.0,126.5,126.5
51540,Charlottesville city,Virginia,2012,105.0,105.0,140.0,128.0,128.0
51540,Charlottesville city,Virginia,2013,120.0,120.0,178.33,153.67,153.67
51540,Charlottesville city,Virginia,2014,135.0,135.0,216.67,179.33,179.33
51540,Charlottesville city,Virginia,2015,150.0,150.0,255.0,205.0,205.0
51540,Charlottesville city,Virginia,2016,143.33,143.33,228.33,186.67,186.67
51540,Charlottesville city,Virginia,2017,136.67,136.67,201.67,168.33,168.33
51540,Charlottesville city,Virginia,2018,130.0,130.0,175.0,150.0,150.0
51550,Chesapeake city,Virginia,2009,123.5,123.5,150.0,130.0,130.0
51550,Chesapeake city,Virginia,2010,119.0,119.0,150.0,130.0,130.0
51550,Chesapeake city,Virginia,2011,114.5,114.5,150.0,130.0,130.0
51550,Chesapeake city,Virginia,2012,110.0,110.0,150.0,130.0,130.0
51550,Chesapeake city,Virginia,2013,120.0,120.0,156.67,136.67,136.67
51550,Chesapeake city,Virginia,2014,130.0,130.0,163.33,143.33,143.33
51550,Chesapeake city,Virginia,2015,140.0,140.0,170.0,150.0,150.0
51550,Chesapeake city,Virginia,2016,141.67,141.67,175.0,150.0,150.0
51550,Chesapeake city,Virginia,2017,143.33,143.33,180.0,150.0,150.0
51550,Chesapeake city,Virginia,2018,145.0,145.0,185.0,150.0,150.0
51570,Colonial Heights city,Virginia,2009,120.0,120.0,165.0,130.0,130.0
51570,Colonial Heights city,Virginia,2010,125.0,125.0,165.0,135.0,135.0
51570,Colonial Heights city,Virginia,2011,130.0,130.0,165.0,140.0,140.0
51570,Colonial Heights city,Virginia,2012,135.0,135.0,165.0,145.0,145.0
51570,Colonial Heights city,Virginia,2013,136.67,136.67,170.0,146.67,146.67
51570,Colonial Heights city,Virginia,2014,138.33,138.33,175.0,148.33,148.33
51570,Colonial Heights city,Virginia,2015,140.0,140.0,180.0,150.0,150.0
51570,Colonial Heights city,Virginia,2016,138.33,138.33,178.33,151.67,151.67
51570,Colonial Heights city,Virginia,2017,136.67,136.67,176.67,153.33,153.33
51570,Colonial Heights city,Virginia,2018,135.0,135.0,175.0,155.0,155.0
51580,Covington city,Virginia,2009,60.0,60.0,80.0,81.0,81.0
51580,Covington city,Virginia,2010,65.0,65.0,90.0,80.0,80.0
51580,Covington city,Virginia,2011,70.0,70.0,100.0,79.0,79.0
51580,Covington city,Virginia,2012,75.0,75.0,110.0,78.0,78.0
51580,Covington city,Virginia,2013,78.33,78.33,113.33,85.33,85.33
51580,Covington city,Virginia,2014,81.67,81.67,116.67,92.67,92.67
51580,Covington city,Virginia,2015,85.0,85.0,120.0,100.0,100.0
51580,Covington city,Virginia,2016,83.33,83.33,125.0,105.0,105.0
51580,Covington city,Virginia,2017,81.67,81.67,130.0,110.0,110.0
51580,Covington city,Virginia,2018,80.0,80.0,135.0,115.0,115.0
51590,Danville city,Virginia,2009,82.5,82.5,90.0,82.5,82.5
51590,Danville city,Virginia,2010,75.0,75.0,90.0,75.0,75.0
51590,Danville city,Virginia,2011,67.5,67.5,90.0,77.5,77.5
51590,Danville city,Virginia,2012,60.0,60.0,90.0,80.0,80.0
51590,Danville city,Virginia,2013,65.0,65.0,95.0,80.0,80.0
51590,Danville city,Virginia,2014,70.0,70.0,100.0,80.0,80.0
51590,Danville city,Virginia,2015,75.0,75.0,105.0,80.0,80.0
51590,Danville city,Virginia,2016,75.0,75.0,115.0,91.67,91.67
51590,Danville city,Virginia,2017,75.0,75.0,125.0,103.33,103.33
51590,Danville city,Virginia,2018,75.0,75.0,135.0,115.0,115.0
51595,Emporia city,Virginia,2009,60.0,60.0,84.5,75.0,75.0
51595,Emporia city,Virginia,2010,65.0,65.0,98.0,75.0,75.0
51595,Emporia city,Virginia,2011,70.0,70.0,111.5,75.0,75.0
51595,Emporia city,Virginia,2012,75.0,75.0,125.0,75.0,75.0
51595,Emporia city,Virginia,2013,83.33,83.33,126.67,91.67,91.67
51595,Emporia city,Virginia,2014,91.67,91.67,128.33,108.33,108.33
51595,Emporia city,Virginia,2015,100.0,100.0,130.0,125.0,125.0
51595,Emporia city,Virginia,2016,105.0,105.0,136.67,125.0,125.0
51595,Emporia city,Virginia,2017,110.0,110.0,143.33,125.0,125.0
51595,Emporia city,Virginia,2018,115.0,115.0,150.0,125.0,125.0
51600,Fairfax city,Virginia,2009,185.0,185.0,250.0,210.0,210.0
51600,Fairfax city,Virginia,2010,185.0,185.0,250.0,215.0,215.0
51600,Fairfax city,Virginia,2011,185.0,185.0,250.0,220.0,220.0
51600,Fairfax city,Virginia,2012,185.0,185.0,250.0,225.0,225.0
51600,Fairfax city,Virginia,2013,190.0,190.0,253.33,233.33,233.33
51600,Fairfax city,Virginia,2014,195.0,195.0,256.67,241.67,241.67
51600,Fairfax city,Virginia,2015,200.0,200.0,260.0,250.0,250.0
51600,Fairfax city,Virginia,2016,206.67,206.67,271.67,250.0,250.0
51600,Fairfax city,Virginia,2017,213.33,213.33,283.33,250.0,250.0
51600,Fairfax city,Virginia,2018,220.0,220.0,295.0,250.0,250.0
51610,Falls Church city,Virginia,2009,185.0,185.0,250.0,210.0,210.0
51610,Falls Church city,Virginia,2010,185.0,185.0,250.0,215.0,215.0
51610,Falls Church city,Virginia,2011,185.0,185.0,250.0,220.0,220.0
51610,Falls Church city,Virginia,2012,185.0,185.0,250.0,225.0,225.0
51610,Falls Church city,Virginia,2013,190.0,190.0,253.33,233.33,233.33
51610,Falls Church city,Virginia,2014,195.0,195.0,256.67,241.67,241.67
51610,Falls Church city,Virginia,2015,200.0,200.0,260.0,250.0,250.0
51610,Falls Church city,Virginia,2016,206.67,206.67,271.67,250.0,250.0
51610,Falls Church city,Virginia,2017,213.33,213.33,283.33,250.0,250.0
51610,Falls Church city,Virginia,2018,220.0,220.0,295.0,250.0,250.0
51620,Franklin city,Virginia,2009,88.5,88.5,130.0,100.0,100.0
51620,Franklin city,Virginia,2010,85.0,85.0,130.0,105.0,105.0
51620,Franklin city,Virginia,2011,81.5,81.5,130.0,110.0,110.0
51620,Franklin city,Virginia,2012,78.0,78.0,130.0,115.0,115.0
51620,Franklin city,Virginia,2013,85.33,85.33,136.67,120.0,120.0
51620,Franklin city,Virginia,2014,92.67,92.67,143.33,125.0,125.0
51620,Franklin city,Virginia,2015,100.0,100.0,150.0,130.0,130.0
51620,Franklin city,Virginia,2016,93.33,93.33,150.0,128.33,128.33
51620,Franklin city,Virginia,2017,86.67,86.67,150.0,126.67,126.67
51620,Franklin city,Virginia,2018,80.0,80.0,150.0,125.0,125.0
51630,Fredericksburg city,Virginia,2009,125.0,125.0,164.5,135.0,135.0
51630,Fredericksburg city,Virginia,2010,125.0,125.0,168.0,140.0,140.0
51630,Fredericksburg city,Virginia,2011,125.0,125.0,171.5,145.0,145.0
51630,Fredericksburg city,Virginia,2012,125.0,125.0,175.0,150.0,150.0
51630,Fredericksburg city,Virginia,2013,131.67,131.67,178.33,151.67,151.67
51630,Fredericksburg city,Virginia,2014,138.33,138.33,181.67,153.33,153.33
51630,Fredericksburg city,Virginia,2015,145.0,145.0,185.0,155.0,155.0
51630,Fredericksburg city,Virginia,2016,145.0,145.0,186.67,158.33,158.33
51630,Fredericksburg city,Virginia,2017,145.0,145.0,188.33,161.67,161.67
51630,Fredericksburg city,Virginia,2018,145.0,145.0,190.0,165.0,165.0
51640,Galax city,Virginia,2009,65.5,65.5,76.93,75.0,75.0
51640,Galax city,Virginia,2010,68.0,68.0,78.0,75.0,75.0
51640,Galax city,Virginia,2011,70.5,70.5,86.5,75.0,75.0
51640,Galax city,Virginia,2012,73.0,73.0,95.0,75.0,75.0
51640,Galax city,Virginia,2013,77.0,77.0,96.67,80.0,80.0
51640,Galax city,Virginia,2014,81.0,81.0,98.33,85.0,85.0
51640,Galax city,Virginia,2015,85.0,85.0,100.0,90.0,90.0
51640,Galax city,Virginia,2016,86.67,86.67,101.67,93.33,93.33
51640,Galax city,Virginia,2017,88.33,88.33,103.33,96.67,96.67
51640,Galax city,Virginia,2018,90.0,90.0,105.0,100.0,100.0
51650,Hampton city,Virginia,2009,111.0,111.0,136.04,122.0,122.0
51650,Hampton city,Virginia,2010,110.0,110.0,135.0,123.0,123.0
51650,Hampton city,Virginia,2011,109.0,109.0,142.5,124.0,124.0
51650,Hampton city,Virginia,2012,108.0,108.0,150.0,125.0,125.0
51650,Hampton city,Virginia,2013,118.67,118.67,156.67,133.33,133.33
51650,Hampton city,Virginia,2014,129.33,129.33,163.33,141.67,141.67
51650,Hampton city,Virginia,2015,140.0,140.0,170.0,150.0,150.0
51650,Hampton city,Virginia,2016,135.0,135.0,163.33,146.67,146.67
51650,Hampton city,Virginia,2017,130.0,130.0,156.67,143.33,143.33
51650,Hampton city,Virginia,2018,125.0,125.0,150.0,140.0,140.0
51660,Harrisonburg city,Virginia,2009,114.5,114.5,147.5,131.0,131.0
51660,Harrisonburg city,Virginia,2010,123.0,123.0,145.0,140.0,140.0
